순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
23867,2025,K5(DL3) 1.6T-GDI_19인치(빌트인캠),기아,,,,12.6,3등급,,,14.7,11.2,승용차,일반형
23868,2025,BMW 620d xDrive,BMW,,,,13.2,3등급,,,15.3,11.8,승용차,일반형
23869,2025,G70(IK PE) 2.2디젤 AWD_17인치타이어,현대,,,,13.3,3등급,,,15.5,11.9,승용차,일반형
23870,2025,G70(IK PE)  2.2디젤 AWD_18/19인치타이어,현대,,,,13.1,3등급,,,15.2,11.7,승용차,일반형
23871,2025,투싼 2.0디젤 AWD 8AT 19인치,현대,,,,13,3등급,,,14.8,11.7,승용차,다목적형
23872,2025,투싼 1.6T-GDI 2WD 7DCT 19인치,현대,,,,12,3등급,,,13.2,11.1,승용차,다목적형
23873,2025,코나(PE) 1.6T-GDI 2WD 18인치타이어,현대,,,,12.7,3등급,,,14.1,11.7,승용차,다목적형
23874,2025,코나(PE) 1.6T-GDI 4WD 16인치타이어,현대,,,,12.2,3등급,,,13.7,11.1,승용차,다목적형
23875,2025,코나(PE) 1.6T-GDI 4WD 17인치타이어,현대,,,,11.8,3등급,,,13.2,10.8,승용차,다목적형
23876,2025,티볼리 에어 가솔린 1.5 AT 2WD  18인치 타이어,케이지모빌리티,,,,11.8,3등급,,,13.1,10.8,승용차,기타형
23877,2025,티볼리 에어 가솔린 1.5 AT 2WD  17인치 타이어,케이지모빌리티,,,,11.9,3등급,,,13.2,10.9,승용차,기타형
23878,2025,BMW X4 xDrive30d,BMW,,,,12.3,3등급,,,13.8,11.2,승용차,다목적형
23879,2025,코나(PE) 1.6T-GDI 4WD 18인치타이어,현대,,,,11.6,3등급,,,13,10.6,승용차,다목적형
23880,2025,티볼리 에어 가솔린 1.5 AT 2WD  16인치 타이어,케이지모빌리티,,,,12,3등급,,,13.5,10.9,승용차,기타형
23881,2025,MINI Cooper Countryman,MINI,,,,11.6,3등급,,,13.2,10.5,승용차,일반형
23882,2025,투싼 1.6T-GDI AWD 7DCT 17/18인치,현대,,,,11.6,3등급,,,12.7,10.8,승용차,다목적형
23883,2025,투싼 1.6T-GDI 2WD 7DCT 19인치 (빌트인캠),현대,,,,12,3등급,,,13.2,11.1,승용차,다목적형
23884,2025,투싼 1.6T-GDI 2WD 7DCT 18인치 (빌트인캠),현대,,,,12.3,3등급,,,13.6,11.3,승용차,다목적형
23885,2025,투싼 1.6T-GDI 2WD 7DCT 17/18인치,현대,,,,12.5,3등급,,,13.8,11.5,승용차,다목적형
23886,2025,투싼 2.0디젤 AWD 8AT 19인치 (빌트인캠),현대,,,,13,3등급,,,14.8,11.7,승용차,다목적형
23887,2025,투싼 2.0디젤 AWD 8AT 18인치 (빌트인캠),현대,,,,13.2,3등급,,,15.4,11.7,승용차,다목적형
23888,2025,투싼 2.0디젤 AWD 8AT 17/18인치,현대,,,,13.3,3등급,,,15.5,11.9,승용차,다목적형
23889,2025,BMW 530i,BMW,,,,12,3등급,,,14.2,10.6,승용차,일반형
23890,2025,LSEV,코리아에어카고,,,,4.4,3등급,,115.0,3.9,4.9,화물차,밴형
23891,2025,카니발 2.2디젤 11인 18인치타이어(빌트인캠),기아,,,,12.4,3등급,,,14.5,11.2,승합차,일반형
23892,2025,카니발 2.2디젤 11인 18인치타이어,기아,,,,12.7,3등급,,,14.6,11.5,승합차,일반형
23893,2025,카니발 2.2디젤 9인 18인치/19인치타이어(빌트인캠),기아,,,,13,3등급,,,14.9,11.8,승용차,기타형
23894,2025,카니발 2.2디젤 9인 18인치/19인치타이어,기아,,,,13.1,3등급,,,15,11.8,승용차,기타형
23895,2025,카니발 2.2디젤 7인 19인치타이어(빌트인캠),기아,,,,12.5,3등급,,,14.3,11.3,승용차,기타형
23896,2025,카니발 2.2디젤 7인 19인치타이어,기아,,,,12.6,3등급,,,14.5,11.3,승용차,기타형
23897,2025,싼타페 2.2디젤 AWD 5인 20인치타이어,현대,,,,12.8,3등급,,,14.4,11.7,승용차,다목적형
23898,2025,싼타페 2.2디젤 AWD 5인 18인치타이어(빌트인캠),현대,,,,13.2,3등급,,,15.1,12,승용차,다목적형
23899,2025,싼타페 2.2디젤 2WD 5인 20인치타이어,현대,,,,13.6,3등급,,,15.3,12.5,승용차,다목적형
23900,2025,싼타페 2.2디젤 AWD 5인 18인치타이어,현대,,,,13.5,3등급,,,15.3,12.3,승용차,다목적형
23901,2025,싼타페 2.2디젤 AWD 7인 20인치타이어,현대,,,,12.8,3등급,,,14.4,11.7,승용차,다목적형
23902,2025,싼타페 2.2디젤 AWD 7인 18인치타이어,현대,,,,13.2,3등급,,,15.1,12,승용차,다목적형
23903,2025,싼타페 2.2디젤 2WD 7인 20인치타이어,현대,,,,13.6,3등급,,,15.3,12.5,승용차,다목적형
23904,2025,아반떼 1.6 T-GDI 6MT 18인치 타이어,현대,,,,12.3,3등급,,,14,11.1,승용차,일반형
23905,2025,아반떼 1.6 T-GDI 7DCT 18인치 타이어,현대,,,,12.8,3등급,,,14.7,11.5,승용차,일반형
23906,2025,벤츠 E 220 d Cabriolet,벤츠,,,,13.4,3등급,,,14.5,12.6,승용차,일반형
23907,2025,벤츠 E 220 d Coupe,벤츠,,,,13.7,3등급,,,14.9,12.8,승용차,일반형
23908,2025,쏘나타(DN8) 1.6 T-GDI_18인치타이어_21MY,현대,,,,13.2,3등급,,,15.5,11.7,승용차,일반형
23909,2025,쏘나타(DN8) 1.6 T-GDI_17인치타이어(빌트인캠)_21MY,현대,,,,13.6,3등급,,,16.1,12,승용차,일반형
23910,2025,쏘나타(DN8) 2.0CVVL_18인치타이어(빌트인캠)_21MY,현대,,,,12.6,3등급,,,14.8,11.2,승용차,일반형
23911,2025,쏘나타(DN8) 2.0CVVL_18인치타이어_21MY,현대,,,,12.8,3등급,,,14.8,11.4,승용차,일반형
23912,2025,쏘나타(DN8) 2.0CVVL_17인치타이어(빌트인캠)_21MY,현대,,,,12.8,3등급,,,14.7,11.5,승용차,일반형
23913,2025,쏘나타(DN8) 2.0CVVL_17인치타이어_21MY,현대,,,,12.9,3등급,,,14.8,11.6,승용차,일반형
23914,2025,"SM6 1.8 (19"" Tire)",르노코리아자동차(주),,,,11.6,3등급,,,13.9,10.2,승용차,일반형
23915,2025,"SM6 1.8 (18"" Tire)",르노코리아자동차(주),,,,11.8,3등급,,,13.7,10.5,승용차,일반형
23916,2025,"SM6 1.3 (19"" Tire)",르노코리아자동차(주),,,,12.9,3등급,,,15.2,11.4,승용차,일반형
23917,2025,"SM6 1.3 (18"" Tire)",르노코리아자동차(주),,,,13.3,3등급,,,15.7,11.9,승용차,일반형
23918,2025,"SM6 1.3 (16"" Tire)",르노코리아자동차(주),,,,13.6,3등급,,,16,12.1,승용차,일반형
23919,2025,쏘렌토 2.2디젤 4WD 5인 20인치타이어,기아,,,,13,3등급,,,14.9,11.8,승용차,다목적형
23920,2025,쏘렌토 2.2디젤 4WD 6인 20인치타이어,기아,,,,13,3등급,,,14.9,11.8,승용차,다목적형
23921,2025,쏘렌토 2.2디젤 4WD 5인 18인치타이어 (빌트인캠),기아,,,,13.3,3등급,,,15.5,11.9,승용차,다목적형
23922,2025,쏘렌토 2.2디젤 4WD 6인 18인치타이어,기아,,,,13.3,3등급,,,15.5,11.9,승용차,다목적형
23923,2025,쏘렌토 2.2디젤 2WD 5인 20인치타이어,기아,,,,13.7,3등급,,,15.5,12.5,승용차,다목적형
23924,2025,쏘렌토 2.2디젤 2WD 6인 20인치타이어,기아,,,,13.7,3등급,,,15.5,12.5,승용차,다목적형
23925,2025,쏘렌토 2.2디젤 4WD 7인 20인치타이어,기아,,,,13,3등급,,,14.9,11.8,승용차,다목적형
23926,2025,쏘렌토 2.2디젤 4WD 7인 18인치타이어,기아,,,,13.3,3등급,,,15.5,11.9,승용차,다목적형
23927,2025,쏘렌토 2.2디젤 2WD 7인 20인치타이어,기아,,,,13.7,3등급,,,15.5,12.5,승용차,다목적형
23928,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 5인 19인치타이어,기아,,,,13.2,3등급,,,12.3,14,승용차,다목적형
23929,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 6인 19인치타이어,기아,,,,13.2,3등급,,,12.3,14,승용차,다목적형
23930,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 5인 17인치타이어,기아,,,,13.7,3등급,,,13,14.3,승용차,다목적형
23931,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 6인 17인치타이어,기아,,,,13.7,3등급,,,13,14.3,승용차,다목적형
23932,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 7인 19인치타이어,기아,,,,13.2,3등급,,,12.3,14,승용차,다목적형
23933,2025,쏘렌토 1.6T-GDI 하이브리드 4WD 7인 17인치타이어,기아,,,,13.7,3등급,,,13,14.3,승용차,다목적형
23934,2025,LEAF PLUS,닛산,,,,4.8,3등급,,325.0,4.4,5.1,승용차,일반형
23935,2025,G80 2.2디젤 AWD 19인치타이어,현대,,,,12.7,3등급,,,15,11.3,승용차,일반형
23936,2025,G80 2.2디젤 AWD 18인치 (빌트인캠),현대,,,,13,3등급,,,15.5,11.5,승용차,일반형
23937,2025,G80 2.2디젤 AWD 18인치타이어,현대,,,,13,3등급,,,15.5,11.5,승용차,일반형
23938,2025,티볼리 가솔린 1.5 MT 2WD 기준4,케이지모빌리티,,,,12.5,3등급,,,13.9,11.5,승용차,기타형
23939,2025,티볼리 가솔린 1.5 AT 2WD 저공해3종 16인치 타이어,케이지모빌리티,,,,12,3등급,,,13.8,10.8,승용차,기타형
23940,2025,티볼리 가솔린 1.5 AT 2WD 저공해3종 18인치 타이어,케이지모빌리티,,,,11.8,3등급,,,13.5,10.6,승용차,기타형
23941,2025,"XM3 1.6 (16"" tire)",르노코리아자동차(주),,,,13.4,3등급,,,15.4,12.1,승용차,기타형
23942,2025,Mercedes-Benz A 250 4MATIC,벤츠,,,,11.6,3등급,,,13.5,10.4,승용차,일반형
23943,2025,렉서스 RX450hL,토요타,,,,12.3,3등급,,,11.9,12.7,승용차,다목적형
23944,2025,GV80 3.0디젤 2WD 5인 19인치 타이어,현대,,,,11.8,3등급,,,13.7,10.5,승용차,다목적형
23945,2025,GV80 3.0디젤 2WD 5인 20인치 타이어,현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23946,2025,GV80 3.0디젤 2WD 5인 20인치 타이어(DS),현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23947,2025,GV80 3.0디젤 2WD 5인 22인치 타이어,현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23948,2025,GV80 3.0디젤 2WD 5인 19인치 타이어(DS),현대,,,,11.8,3등급,,,13.7,10.5,승용차,다목적형
23949,2025,GV80 3.0디젤 2WD 5인 22인치 타이어(DS),현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23950,2025,트레일블레이저 1.2 TURBO FWD,한국지엠,,,,12.6,3등급,,,13.2,12,승용차,다목적형
23951,2025,트레일블레이저 1.2 TURBO FWD,한국지엠,,,,13,3등급,,,13.9,12.3,승용차,다목적형
23952,2025,Mercedes-Benz A 220 Sedan,벤츠,,,,12.7,3등급,,,15.2,11.2,승용차,일반형
23953,2025,트레일블레이저 1.35 TURBO AWD,한국지엠,,,,11.6,3등급,,,12.6,10.9,승용차,다목적형
23954,2025,트레일블레이저 1.35 TURBO AWD,한국지엠,,,,11.8,3등급,,,13.2,10.9,승용차,다목적형
23955,2025,트레일블레이저 1.35 TURBO FWD,한국지엠,,,,12.9,3등급,,,13.5,12.4,승용차,다목적형
23956,2025,트레일블레이저 1.35 TURBO FWD,한국지엠,,,,13.2,3등급,,,14.2,12.5,승용차,다목적형
23957,2025,"XM3 1.3 (18"" tire)",르노코리아자동차(주),,,,13.2,3등급,,,15.3,11.8,승용차,기타형
23958,2025,Mercedes-Benz A 220 Hatchback,벤츠,,,,12.3,3등급,,,14.5,10.9,승용차,일반형
23959,2025,K5(DL3) 2.0CVVL_18인치타이어,기아,,,,12.7,3등급,,,14.8,11.3,승용차,일반형
23960,2025,K5(DL3) 2.0CVVL_17인치타이어,기아,,,,13,3등급,,,15.2,11.5,승용차,일반형
23961,2025,Mercedes-Benz E 220 d 4MATIC,벤츠,,,,13.6,3등급,,,15,12.7,승용차,일반형
23962,2025,K5(DL3) 1.6T-GDI_19인치타이어,기아,,,,12.9,3등급,,,15.1,11.4,승용차,일반형
23963,2025,K5(DL3) 1.6T-GDI_18인치타이어,기아,,,,13.2,3등급,,,15.4,11.8,승용차,일반형
23964,2025,K5(DL3) 1.6T-GDI_17인치(빌트인캠),기아,,,,13.6,3등급,,,16.1,12,승용차,일반형
23965,2025,쏘나타(DN8) 1.6 T-GDI_19인치(빌트인캠),현대,,,,12.6,3등급,,,14.6,11.3,승용차,일반형
23966,2025,쏘나타(DN8) 1.6 T-GDI_19인치타이어,현대,,,,12.8,3등급,,,15.1,11.3,승용차,일반형
23967,2025,그랜저(IG개조) 2.5 GDI_18인치타이어,현대,,,,11.6,3등급,,,14,10.1,승용차,일반형
23968,2025,그랜저(IG개조) 2.5 GDI_17인치타이어,현대,,,,11.9,3등급,,,14.6,10.3,승용차,일반형
23969,2025,"투싼 개조차 2.0디젤 AWD (20MY_19""타이어)",현대,,,,12.4,3등급,,,13.6,11.6,승용차,다목적형
23970,2025,"투싼 개조차 1.6T-GDI 2WD (20MY_18""타이어)",현대,,,,11.6,3등급,,,12.7,10.8,승용차,다목적형
23971,2025,Mercedes-Benz CLS 300 d,벤츠,,,,13,3등급,,,14.7,12,승용차,일반형
23972,2025,쏘나타(DN8) 1.6 T-GDI_18인치타이어,현대,,,,13.2,3등급,,,15.2,11.8,승용차,일반형
23973,2025,쏘나타(DN8) 1.6 T-GDI_17인치타이어,현대,,,,13.7,3등급,,,15.9,12.3,승용차,일반형
23974,2025,G70 2.2디젤 AWD_18인치타이어_20MY,현대,,,,13.5,3등급,,,15.6,12.2,승용차,일반형
23975,2025,"셀토스 1.6T-GDI 2WD (18"" 타이어)",기아,,,,11.8,3등급,,,13.3,10.8,승용차,다목적형
23976,2025,"셀토스 1.6T-GDI 2WD (17"" 타이어)",기아,,,,12.2,3등급,,,14,11.1,승용차,다목적형
23977,2025,"셀토스 1.6T-GDI 2WD (16"" 타이어)",기아,,,,12.7,3등급,,,14.4,11.5,승용차,다목적형
23978,2025,S350 d,벤츠,,,,12.7,3등급,,,15.3,11.1,승용차,일반형
23979,2025,아반떼 1.6T-GDI (19MY),현대,,,,11.6,3등급,,,13.1,10.5,승용차,일반형
23980,2025,아반떼 1.6T-GDI_7DCT (19MY),현대,,,,12,3등급,,,13.7,10.8,승용차,일반형
23981,2025,K7 2.5 GDI (PE/17”타이어),기아,,,,11.9,3등급,,,14.5,10.3,승용차,일반형
23982,2025,K7 2.5 GDI (PE/18”타이어),기아,,,,11.6,3등급,,,14.2,10,승용차,일반형
23983,2025,베뉴 1.6 가솔린 MT (17“타이어),현대,,,,13.3,3등급,,,14.7,12.4,승용차,기타형
23984,2025,베뉴 1.6 가솔린 MT (15“타이어),현대,,,,13.6,3등급,,,15.1,12.6,승용차,기타형
23985,2025,베뉴 1.6 가솔린 CVT (17“타이어),현대,,,,13.3,3등급,,,14.7,12.4,승용차,기타형
23986,2025,베뉴 1.6 가솔린 CVT (15“타이어),현대,,,,13.7,3등급,,,15.2,12.7,승용차,기타형
23987,2025,티볼리 가솔린 1.5 MT 2WD 기준4,케이지모빌리티,,,,12.1,3등급,,,13.7,11.1,승용차,기타형
23988,2025,티볼리 가솔린 1.5 AT 2WD  기준4 (16인치 타이어),케이지모빌리티,,,,11.6,3등급,,,13,10.6,승용차,기타형
23989,2025,CLS400 d 4Matic,벤츠,,,,11.7,3등급,,,14.3,10.2,승용차,일반형
23990,2025,"QM6 New 2.0 (19"" Tire)",르노코리아자동차(주),,,,11.6,3등급,,,13.1,10.6,승용차,기타형
23991,2025,"QM6 New 2.0 (17"" Tire)",르노코리아자동차(주),,,,12,3등급,,,13.5,11.1,승용차,다목적형
23992,2025,티볼리 1.6 디젤 AWD 6AT SCR,케이지모빌리티,,,,13.6,3등급,,,15.4,12.5,승용차,기타형
23993,2025,A220 Hatchback,벤츠,,,,12.3,3등급,,,14.4,10.9,승용차,일반형
23994,2025,Altima 2.5,닛산,,,,12.9,3등급,,,16,11.1,승용차,일반형
23995,2025,쏘나타(DN8) 2.0CVVL_18인치타이어,현대,,,,13,3등급,,,15,11.6,승용차,일반형
23996,2025,쏘나타(DN8) 2.0CVVL_17인치타이어,현대,,,,13.3,3등급,,,15.5,11.9,승용차,일반형
23997,2025,쏘나타(DN8) 2.0CVVL_16인치타이어,현대,,,,13.1,3등급,,,15.1,11.7,승용차,일반형
23998,2025,E220 d 4Matic,벤츠,,,,13.7,3등급,,,15,12.7,승용차,일반형
23999,2025,코란도 1.6 디젤 6AT AWD SCR,케이지모빌리티,,,,13.3,3등급,,,14.9,12.3,승용차,다목적형
24000,2025,Altima 2.0,닛산,,,,12.2,3등급,,,14.6,10.8,승용차,일반형
24001,2025,Altima 2.5,닛산,,,,12.8,3등급,,,15.8,11.1,승용차,일반형
24002,2025,"쏘울 1.6T-GDI (18"" 타이어)",기아,,,,12.2,3등급,,,13.7,11.2,승용차,일반형
24003,2025,"쏘울 1.6T-GDI (17"" 타이어)",기아,,,,12.4,3등급,,,13.6,11.5,승용차,일반형
24004,2025,말리부 1.35 TURBO,한국지엠,,,,13.3,3등급,,,14.9,12.2,승용차,일반형
24005,2025,"팰리세이드 2.2디젤 AWD 7인(18""타이어)",현대,,,,11.8,3등급,,,13,10.9,승용차,다목적형
24006,2025,"팰리세이드 2.2디젤 2WD 7인(20""타이어)",현대,,,,12,3등급,,,13.1,11.2,승용차,다목적형
24007,2025,"팰리세이드 2.2디젤 AWD 8인(18""타이어)",현대,,,,11.8,3등급,,,13,10.9,승용차,다목적형
24008,2025,"팰리세이드 2.2디젤 2WD 8인(20""타이어)",현대,,,,12,3등급,,,13.1,11.2,승용차,다목적형
24009,2025,"팰리세이드 2.2디젤 2WD 8인(18""타이어)",현대,,,,12.4,3등급,,,13.6,11.6,승용차,다목적형
24010,2025,"팰리세이드 2.2디젤 2WD 7인(18"" 타이어)",현대,,,,12.6,3등급,,,13.8,11.9,승용차,다목적형
24011,2025,K3 1.6 T-GDI 4DR 7DCT (SUMMER TIRE),기아,,,,12.1,3등급,,,14,10.8,승용차,일반형
24012,2025,"G80 2.2디젤 AWD 19MY (18""타이어)",현대,,,,12.2,3등급,,,14.2,10.9,승용차,일반형
24013,2025,i30 1.6T-GDI_7DCT (N_Line),현대,,,,11.8,3등급,,,13.3,10.7,승용차,일반형
24014,2025,스팅어 2.2디젤 AWD_18인치타이어,기아,,,,13,3등급,,,14.9,11.8,승용차,일반형
24015,2025,스팅어 2.2디젤 AWD_17인치타이어,기아,,,,13.3,3등급,,,15.5,11.9,승용차,일반형
24016,2025,K3 1.6 T-GDI 4DR 6MT (ALL SEASON TIRE),기아,,,,12.2,3등급,,,13.8,11.1,승용차,일반형
24017,2025,K3 1.6 T-GDI 4DR 7DCT (ALL SEASON TIRE),기아,,,,12.2,3등급,,,14.1,10.9,승용차,일반형
24018,2025,K3 1.6 T-GDI 5DR 7DCT (SUMMER TIRE),기아,,,,11.9,3등급,,,13.6,10.7,승용차,일반형
24019,2025,K3 1.6 T-GDI 5DR 7DCT (ALL SEASON TIRE),기아,,,,12.1,3등급,,,14,10.8,승용차,일반형
24020,2025,"스토닉 1.4 가솔린 6AT 19MY (17""타이어) (15)",기아,,,,12.6,3등급,,,14.2,11.5,승용차,기타형
24021,2025,"스포티지 2.0디젤 4WD (PE/19""타이어)",기아,,,,12.4,3등급,,,13.8,11.5,승용차,다목적형
24022,2025,"스포티지 2.0디젤 4WD (PE/18""타이어)",기아,,,,12.7,3등급,,,13.9,11.8,승용차,다목적형
24023,2025,"스포티지 2.0디젤 4WD (PE/17""타이어)",기아,,,,12.9,3등급,,,14.2,12,승용차,다목적형
24024,2025,"투싼 개조차 2.0디젤 AWD (19""타이어)",현대,,,,12.4,3등급,,,13.6,11.6,승용차,다목적형
24025,2025,"투싼 개조차 2.0디젤 AWD (18""타이어)",현대,,,,12.7,3등급,,,13.9,11.8,승용차,다목적형
24026,2025,"투싼 개조차 2.0디젤 AWD (17""타이어)",현대,,,,13.1,3등급,,,14.3,12.3,승용차,다목적형
24027,2025,"스토닉 1.0 T-GDI 7DCT (17""타이어)",기아,,,,13.5,3등급,,,14.9,12.5,승용차,기타형
24028,2025,"스토닉 1.0 T-GDI 7DCT (15""타이어)",기아,,,,13.7,3등급,,,15.3,12.6,승용차,기타형
24029,2025,"투싼 개조차 1.6T-GDI 2WD (18""타이어)",현대,,,,11.6,3등급,,,12.7,10.8,승용차,다목적형
24030,2025,"투싼 개조차 1.6T-GDI 2WD (17""타이어)",현대,,,,11.9,3등급,,,13.1,11,승용차,다목적형
24031,2025,쏘렌토(19MY) 2.2디젤 AWD ISG 5인 18인치,기아,,,,12.4,3등급,,,14,11.4,승용차,다목적형
24032,2025,쏘렌토(19MY) 2.2디젤 AWD ISG 7인 18인치,기아,,,,12.2,3등급,,,13.8,11.2,승용차,다목적형
24033,2025,쏘렌토(19MY) 2.0디젤 AWD ISG 5인 18인치,기아,,,,12.4,3등급,,,13.7,11.5,승용차,다목적형
24034,2025,쏘렌토(19MY) 2.0디젤 AWD ISG 7인 18인치,기아,,,,12.2,3등급,,,13.5,11.3,승용차,다목적형
24035,2025,쏘렌토(19MY) 2.2디젤 AWD ISG 5인 19인치,기아,,,,12.2,3등급,,,13.7,11.2,승용차,다목적형
24036,2025,쏘렌토(19MY) 2.0디젤 AWD ISG 5인 19인치,기아,,,,12,3등급,,,13.4,11.1,승용차,다목적형
24037,2025,쏘렌토(19MY) 2.0디젤 AWD ISG 7인 19인치,기아,,,,11.7,3등급,,,13,10.8,승용차,다목적형
24038,2025,쏘렌토(19MY) 2.2디젤 AWD ISG 7인 19인치,기아,,,,12,3등급,,,13.6,11,승용차,다목적형
24039,2025,"쏘렌토(19MY) 2.0디젤 2WD ISG 7인 (18"" 타이어)",기아,,,,13.2,3등급,,,14.8,12.1,승용차,다목적형
24040,2025,"쏘렌토(19MY) 2.2디젤 2WD ISG 5인 (18"" 타이어)",기아,,,,13.6,3등급,,,15.3,12.5,승용차,다목적형
24041,2025,"쏘렌토(19MY) 2.0디젤 2WD ISG 5인 (19"" 타이어)",기아,,,,13.1,3등급,,,14.7,12,승용차,다목적형
24042,2025,"쏘렌토(19MY) 2.2디젤 2WD ISG 5인(19"" 타이어)",기아,,,,13.2,3등급,,,15.1,12,승용차,다목적형
24043,2025,"쏘렌토(19MY) 2.0디젤 2WD ISG 7인 (19"" 타이어)",기아,,,,13.1,3등급,,,14.7,12,승용차,다목적형
24044,2025,"쏘렌토(19MY) 2.2디젤 2WD ISG 7인(19"" 타이어)",기아,,,,13.2,3등급,,,15.1,12,승용차,다목적형
24045,2025,"쏘렌토(19MY) 2.2디젤 2WD ISG 7인(18"" 타이어)",기아,,,,13.4,3등급,,,15.3,12.2,승용차,다목적형
24046,2025,K5 2.0CVVL 개조차_18인치 타이어 (15),기아,,,,11.6,3등급,,,13.8,10.2,승용차,일반형
24047,2025,K5 2.0CVVL 개조차_17인치 타이어 (15),기아,,,,12.1,3등급,,,14.8,10.6,승용차,일반형
24048,2025,싼타페 2.2 디젤 AWD 5인 (19'' 타이어),현대,,,,12,3등급,,,13.5,11.1,승용차,다목적형
24049,2025,싼타페 2.2 디젤 AWD 5인 (18'' 타이어),현대,,,,12.3,3등급,,,13.8,11.3,승용차,다목적형
24050,2025,싼타페 2.2 디젤 AWD 7인 (19'' 타이어),현대,,,,12,3등급,,,13.5,11.1,승용차,다목적형
24051,2025,싼타페 2.2 디젤 AWD 7인 (18'' 타이어),현대,,,,12.3,3등급,,,13.8,11.3,승용차,다목적형
24052,2025,싼타페 2.2 디젤 2WD 5인 (19'' 타이어),현대,,,,13.3,3등급,,,14.7,12.3,승용차,다목적형
24053,2025,싼타페 2.2 디젤 2WD 5인 (18'' 타이어),현대,,,,13.6,3등급,,,15.4,12.4,승용차,다목적형
24054,2025,싼타페 2.2 디젤 2WD 7인 (19'' 타이어),현대,,,,12.8,3등급,,,14.2,11.8,승용차,다목적형
24055,2025,싼타페 2.2 디젤 2WD 7인 (18'' 타이어),현대,,,,13,3등급,,,14.7,11.9,승용차,다목적형
24056,2025,싼타페 2.0 디젤 AWD 5인 (19'' 타이어),현대,,,,12,3등급,,,13.4,11.1,승용차,다목적형
24057,2025,싼타페 2.0 디젤 AWD 5인 (18'' 타이어),현대,,,,12.3,3등급,,,13.9,11.3,승용차,다목적형
24058,2025,싼타페 2.0 디젤 AWD 7인 (19'' 타이어),현대,,,,12,3등급,,,13.4,11.1,승용차,다목적형
24059,2025,싼타페 2.0 디젤 AWD 7인 (18'' 타이어),현대,,,,12.3,3등급,,,13.9,11.3,승용차,다목적형
